ID,名称,化学式,类别,化学性质,物理性质
190,氯化铁,FeCl<sub>3</sub>,盐,"易溶于水，与碱反应生成氢氧化铁沉淀。与氢氧化钠反应生成氢氧化铁和水。",棕黄色晶体，熔点306°C。
191,氯化铅,PbCl<sub>2</sub>,盐,"微溶于水，与碱反应生成氢氧化铅沉淀。与氢氧化钠反应生成氢氧化铅沉淀和氯化钠。",白色晶体，熔点501°C。
192,氯化铜,CuCl<sub>2</sub>,盐,"易溶于水，蓝色晶体。与氢氧化钠反应生成氢氧化铜沉淀和氯化钠。",蓝色晶体，熔点498°C。
193,氯化银,AgCl,盐,"难溶于水，白色沉淀。与氨水反应生成银氨络合物。",白色沉淀，不溶于水。
194,氯化汞,Hg<sub>2</sub>Cl<sub>2</sub>,盐,"难溶于水，白色沉淀。与氨水反应生成汞氨络合物。",白色沉淀，熔点276°C。
195,氯化锰,MnCl<sub>2</sub>,盐,"易溶于水，粉红色晶体。与氢氧化钠反应生成氢氧化锰沉淀和氯化钠。",粉红色晶体，熔点650°C。
196,氯化铬,CrCl<sub>3</sub>,盐,"易溶于水，紫色晶体。与氢氧化钠反应生成氢氧化铬沉淀和氯化钠。",紫色晶体，熔点660°C。
197,氯化锡,SnCl<sub>2</sub>,盐,"易溶于水，白色晶体。与氢氧化钠反应生成氢氧化锡沉淀和氯化钠。",白色晶体，熔点246°C。
198,锂,Li,金属单质,"银白色金属，密度小（0.534 g/cm³），熔点低（180.5°C）。在空气中迅速氧化形成氧化锂；与水反应剧烈，生成氢氧化锂和氢气。",软而轻，延展性差。
199,铍,Be,金属单质,"灰色金属，硬度高，耐高温。常温下对空气稳定，加热时可与非金属如氧、氟反应。",密度1.85 g/cm³，熔点1287°C。
200,钪,Sc,金属单质,"银白色金属，能与热水缓慢反应放出氢气，易被空气中的氧气氧化。",密度3.0 g/cm³，熔点1541°C。
201,钛,Ti,金属单质,"银灰色金属，强度高，耐腐蚀。常温下稳定，在高温下可与多种非金属反应。",密度4.5 g/cm³，熔点1668°C。
202,钒,V,金属单质,"钢灰色金属，硬且脆。在空气中加热至600°C以上开始氧化。",密度6.11 g/cm³，熔点1910°C。
203,铬,Cr,金属单质,"灰白色金属，硬度大，抗腐蚀性强。在空气中表面形成致密氧化膜，阻止进一步氧化。",密度7.19 g/cm³，熔点1907°C。
204,锰,Mn,金属单质,"灰白色金属，硬且脆。在空气中加热时燃烧生成二氧化锰。",密度7.44 g/cm³，熔点1246°C。
205,钴,Co,金属单质,"银白色金属，有磁性。在潮湿空气中会逐渐氧化，加热时更明显。",密度8.9 g/cm³，熔点1495°C。
206,镍,Ni,金属单质,"银白色金属，有磁性。常温下稳定，加热时与氧气反应生成氧化镍。",密度8.91 g/cm³，熔点1453°C。
207,镓,Ga,金属单质,"蓝灰色金属，低熔点（29.76°C），可溶于酸和碱。",密度5.91 g/cm³，沸点2403°C。
208,锗,Ge,类金属,"灰白色晶体，半导体材料。在空气中加热至1200°C以上生成二氧化锗。",密度5.32 g/cm³，熔点938.2°C。
209,砷,As,非金属,"钢灰色固体，有毒。在空气中加热至约600°C时燃烧生成三氧化二砷。",密度5.73 g/cm³，升华温度613°C。
210,硒,Se,非金属,"红褐色或黑色粉末，半导体特性。在空气中加热至约220°C时燃烧生成二氧化硒。",密度4.81 g/cm³，熔点221°C。
211,溴,Br<sub>2</sub>,非金属,"深红棕色液体，挥发产生刺激性蒸气。与许多金属直接化合，与水反应生成次溴酸和盐酸。",密度3.119 g/cm³，沸点58.8°C。
212,氪,Kr,稀有气体,"无色无味气体，通电时发出黄光。化学性质极不活泼。",密度3.749 g/L，沸点-153.4°C。
213,铷,Rb,金属单质,"银白色金属，质地柔软。遇水剧烈反应，甚至引发爆炸。",密度1.532 g/cm³，熔点39.3°C。
214,锶,Sr,金属单质,"银白色金属，较软。在空气中加热生成氧化锶。",密度2.64 g/cm³，熔点769°C。
215,钇,Y,金属单质,"银灰色金属，硬度较高。在空气中加热生成氧化钇。",密度4.47 g/cm³，熔点1522°C。
216,锆,Zr,金属单质,"灰白色金属，耐腐蚀。在空气中加热生成氧化锆。",密度6.51 g/cm³，熔点1855°C。
217,铌,Nb,金属单质,"灰色金属，延展性好。在空气中加热生成五氧化二铌。",密度8.57 g/cm³，熔点2477°C。
218,钼,Mo,金属单质,"银白色金属，硬度高。在高温下与卤素反应生成卤化物。",密度10.22 g/cm³，熔点2623°C。
219,锝,Tc,金属单质,"银灰色金属，放射性。在空气中加热生成氧化锝。",密度11.5 g/cm³，熔点2172°C。
220,钌,Ru,金属单质,"银白色金属，坚硬耐磨。在空气中加热生成氧化钌。",密度12.45 g/cm³，熔点2334°C。
221,铑,Rh,金属单质,"银白色金属，耐腐蚀。在空气中加热生成氧化铑。",密度12.41 g/cm³，熔点1964°C。
222,钯,Pd,金属单质,"银白色金属，延展性好。在空气中加热生成氧化钯。",密度12.02 g/cm³，熔点1555°C。
223,银,Ag,金属单质,"亮白色金属，导电性和导热性佳。在空气中加热生成氧化银。",密度10.49 g/cm³，熔点961.8°C。
224,镉,Cd,金属单质,"蓝白色金属，质软。在空气中加热生成氧化镉。",密度8.65 g/cm³，熔点321.1°C。
225,铟,In,金属单质,"银白色金属，延展性好。在空气中加热生成氧化铟。",密度7.31 g/cm³，熔点156.6°C。
226,锑,Sb,类金属,"银白色脆性固体。在空气中加热生成三氧化二锑。",密度6.68 g/cm³，熔点630.7°C。
227,碲,Te,类金属,"银白色结晶粉末。在空气中加热生成二氧化碲。",密度6.24 g/cm³，熔点450°C。
228,碘,I<sub>2</sub>,非金属,"紫黑色固体，易升华。在空气中加热生成碘蒸汽。",密度4.93 g/cm³，熔点113.7°C。
229,氙,Xe,稀有气体,"无色无味气体，通电时发出蓝光。化学性质稳定。",密度5.894 g/L，沸点-107.1°C。
230,铯,Cs,金属单质,"金黄色金属，极活泼。遇水剧烈反应，释放氢气并可能爆炸。",密度1.873 g/cm³，熔点28.4°C。
231,镧系元素,La-Yb,稀土金属,"包括15种镧系元素，均为活泼金属，具有强还原能力。在空气中易氧化，需隔绝空气保存。",银白色，延展性良好，密度随原子序数增加。
232,锕系元素,Th-Lr,放射性金属,"包括15种锕系元素，均具放射性。化学性质相似，多数为强还原剂。",密度较大，熔点高，化学性质活泼。
233,过氧化铜,Cu<sub>2</sub>O,过渡金属氧化物,"暗橄榄绿晶体或悬浮物，不溶于水或乙醇，但可形成结晶水合物。在潮湿环境下易分解，需低温保存；干燥时较稳定。由氨、氢氧化铜与过氧化氢反应制备。","密度未知，熔点和沸点未提供。常温下为暗橄榄绿色晶体 。"
234,镁,Mg,金属单质,"银白色轻质碱土金属，硬度较低。在空气中稳定，但加热时可与多种非金属反应生成化合物；能与沸水及酸反应放出氢气，具有较强还原性。","密度1.74 g/cm³，熔点650℃，沸点1091℃。"
235,铝,Al,金属单质,"银白色轻金属，硬度较低。在空气中表面易形成致密氧化膜，防止进一步腐蚀；与酸或碱反应放出氢气，具有较强还原性。","密度2.7 g/cm³，熔点660℃，沸点2467℃。"
236,锌,Zn,金属单质,"灰白色金属，晶体结构为六方密排。常温下延展性差，加热至100-150℃时变好。在潮湿空气中生成致密氧化膜，阻止进一步氧化。","密度7.14 g/cm³，熔点419.53℃，沸点907℃。"
237,钠,Na,金属单质,"银白色立方体结构金属，质地柔软，可用小刀切割。能与水剧烈反应生成氢氧化钠和氢气，并释放大量热。","密度0.968 g/cm³，熔点97.72℃，沸点883℃。"
238,二氧化氮,NO<sub>2</sub>,氧化物,"红棕色气体，有刺激性气味，易溶于水生成硝酸和一氧化氮。常温下稳定，但能与水反应：3NO<sub>2</sub> + H<sub>2</sub>O → 2HNO₃ + NO。此外，它还能支持某些金属和非金属燃烧，并与碱反应生成硝酸盐和亚硝酸盐。","密度为2.05 kg/m³，熔点-11℃，沸点21℃。室温下呈红棕色气体，加压可液化为无色液体。在气态时会聚合形成四氧化二氮（N<sub>2</sub>O₄），两者处于动态平衡中。"
239,一氧化氮,NO,氧化物,"无色气体，微溶于水，易与氧气反应生成二氧化氮。在空气中不稳定，常温下可被氧化为二氧化氮：2NO + O<sub>2</sub> → 2NO<sub>2</sub>。具有还原性和氧化性，能与卤素反应生成亚硝酰卤化物。实验室制备常用铜与稀硝酸反应：3Cu + 8HNO₃(稀) → 3Cu(NO₃)<sub>2</sub> + 2NO↑ + 4H<sub>2</sub>O。","密度1.27 kg/m³，熔点-163.6℃，沸点-151.7℃。无色、无味，微溶于水和乙醇，溶于二硫化碳。在水中溶解度低，不与水直接反应，但易被空气中的氧气氧化 。"
240,二氧化硫,SO<sub>2</sub>,氧化物,"无色气体，有刺激性气味，易溶于水生成亚硫酸（H<sub>2</sub>SO₃），在空气中可被氧化为三氧化硫。具有还原性和漂白作用，能与某些有色物质反应生成无色化合物，但这种变化不稳定，加热后颜色会恢复。此外，它还能与碱反应生成盐和水。","密度比空气大，易溶于水（1体积水约溶解40体积SO<sub>2</sub>）。常温下为无色气体，沸点-10°C，熔点-72.7°C。"
241,三氧化硫,SO<sub>3</sub>,氧化物,"无色液体或晶体，遇水剧烈反应生成硫酸（H<sub>2</sub>SO₄），同时放出大量热。具有强腐蚀性和吸湿性，能与金属氧化物反应生成硫酸盐。","标准状况下为固体，熔点16.8°C，沸点44.8°C。常温下呈液态，易挥发。"
242,一氧化硫,SO,氧化物,"极不稳定的无机化合物，常温下易聚合成S<sub>2</sub>O<sub>2</sub>。具有强烈类似硫化氢的臭味，可溶于四氯化碳等有机溶剂。","无色气体，沸点-55.5°C，熔点-75.2°C。易发生聚合反应，形成橙红色结晶。"
243,七氧化二硫,S<sub>2</sub>O<sub>7</sub>,过氧化物,"黄色针状晶体，由三氧化硫与浓硫酸反应制得。受热分解为三氧化硫和氧气，遇水分解产生硫酸。","熔点319.5°C，易升华，具有强酸性和腐蚀性。"
244,四氧化硫,SO<sub>4</sub>,过氧化物,"硫的一种高价氧化物，可通过光解三氧化硫和臭氧制备。遇水分解放出氧气并生成硫酸。","熔点-15.5°C，沸点35°C，易溶于水和乙醇。"
245,硫酸铁,Fe<sub>2</sub>(SO<sub>4</sub>)<sub>3</sub>,盐,"灰白色或浅黄色粉末，易吸湿，可溶于水（呈红褐色），微溶于乙醇，不溶于丙酮和乙酸乙酯。在水中缓慢水解，加热至480℃分解。常用于制备媒染剂、工业废水凝结剂及颜料等。医药上用作收敛剂和止血剂。中国厂家生产的试剂含铁量通常为21~23%。","密度：3.097 g/cm³；熔点：480℃；外观：灰白色或浅黄色粉末；溶解性：可溶于水，微溶于乙醇，几乎不溶于丙酮和乙酸乙酯。"
246,硫酸锌,ZnSO<sub>4</sub>,盐,"无色或白色结晶、颗粒或粉末，味涩。易溶于水呈酸性，微溶于乙醇和甘油。与碱反应生成氢氧化锌沉淀，与钡盐反应生成硫酸钡沉淀。加热至680℃分解为硫酸氧锌，930℃以上进一步分解为氧化锌。","密度：1.957 g/cm³；熔点：100℃；沸点：330℃；外观：无色或白色晶体、颗粒或粉末；溶解性：易溶于水，微溶于乙醇 [1](@ref)。"
247,氧化锌,ZnO,氧化物,"白色粉末或六角晶系结晶体，无味、无臭，加热至1800℃升华。溶于酸、氢氧化钠和氯化铵，不溶于水、乙醇和氨水。具有抗菌性和催化性，可作为紫外线吸收剂和荧光材料。","密度：5.6 g/cm³；熔点：1975°C；沸点：2360°C；折射率：2.008~2.029。常温下稳定，受热变黄，冷却后恢复白色。"
248,氧化钠,Na<sub>2</sub>O,氧化物,"白色粉末或六方晶体，遇水剧烈反应生成氢氧化钠，并与酸反应生成盐和水。在空气中易潮解，加热至1950℃分解为金属钠和氧气。具有腐蚀性，可刺激皮肤、眼睛和呼吸道。","密度：2.27 g/cm³；熔点：1275°C；沸点：1950°C；外观：白色无定形片状或粉末；溶解性：溶于水并放热，微溶于乙醇。"
249,氨水,NH<sub>3</sub>·H<sub>2</sub>O,弱碱性溶液,"无色透明液体，具有刺激性气味。易挥发，部分氨分子与水反应生成铵离子和氢氧根离子，呈弱碱性。能与酸中和并放热，遇挥发性酸产生白烟。有腐蚀性，对铜、铝等金属及某些涂料、塑料有侵蚀作用。","密度：0.91 g/cm³；熔点：-77.773℃；沸点：-33.34℃。易溶于水和乙醇，见光或受热易分解为氨气和水。"
250,氨气,NH<sub>3</sub>,碱性气体,"无色有刺激性恶臭的气体。极易溶于水生成氨水，并放出大量热；能与酸反应生成铵盐。在高温或催化剂作用下可分解为氮和氢。具有还原性和腐蚀性，对铜、铝等金属及某些涂料、塑料有侵蚀作用。","密度：0.769 g/L；熔点：-77.73℃；沸点：-33.34℃。易液化成无色液体，见光或受热易分解为氮气和氢气。"
